State,County,State code,County code,Year span,Measure name,Measure id,Numerator,Denominator,Raw value,Confidence Interval Lower Bound,Confidence Interval Upper Bound,Data Release Year,fipscode
KS,Rawlins County,20,153,2009-2011,Violent crime rate,43,1.333333333,2504.666667,53.23396327,,,2014,20153
KS,Reno County,20,155,2003-2005,Violent crime rate,43,246.6666667,63990.66667,385.4728815,,,,20155
KS,Reno County,20,155,2004-2006,Violent crime rate,43,242.6666667,64003.33333,379.1469194,,,,20155
KS,Reno County,20,155,2005-2007,Violent crime rate,43,239.3333333,63369.66667,377.6780689,,,2010,20155
KS,Reno County,20,155,2006-2008,Violent crime rate,43,282.3333333,63107.33333,447.3859351,,,2011,20155
KS,Reno County,20,155,2007-2009,Violent crime rate,43,296.3333333,62889.66667,471.1955859,,,2012,20155
KS,Reno County,20,155,2008-2010,Violent crime rate,43,306.3333333,63213.66667,484.5998492,,,2013,20155
KS,Reno County,20,155,2009-2011,Violent crime rate,43,284,63819.66667,445.0038912,,,2014,20155
KS,Republic County,20,157,2003-2005,Violent crime rate,43,4.666666667,5351.666667,87.20024914,,,,20157
KS,Republic County,20,157,2004-2006,Violent crime rate,43,5,5286,94.58948165,,,,20157
KS,Republic County,20,157,2005-2007,Violent crime rate,43,3.5,4154.5,84.24599832,,,2010,20157
KS,Republic County,20,157,2006-2008,Violent crime rate,43,1.5,3027,49.55401388,,,2011,20157
KS,Republic County,20,157,2007-2009,Violent crime rate,43,2,3590.666667,55.69996287,,,2012,20157
KS,Republic County,20,157,2008-2010,Violent crime rate,43,4.666666667,4228.333333,110.3665747,,,2013,20157
KS,Republic County,20,157,2009-2011,Violent crime rate,43,4.666666667,4903.333333,95.17335146,,,2014,20157
KS,Rice County,20,159,2003-2005,Violent crime rate,43,15.66666667,10067,155.623986,,,,20159
KS,Rice County,20,159,2004-2006,Violent crime rate,43,26.66666667,10324.66667,258.281139,,,,20159
KS,Rice County,20,159,2005-2007,Violent crime rate,43,35.33333333,10254.66667,344.558575,,,2010,20159
KS,Rice County,20,159,2006-2008,Violent crime rate,43,36.33333333,9904.666667,366.8304503,,,2011,20159
KS,Rice County,20,159,2007-2009,Violent crime rate,43,28.66666667,9819.666667,291.9311586,,,2012,20159
KS,Rice County,20,159,2008-2010,Violent crime rate,43,18.33333333,9854.333333,186.043365,,,2013,20159
KS,Rice County,20,159,2009-2011,Violent crime rate,43,16.33333333,10076,162.101363,,,2014,20159
KS,Riley County,20,161,2003-2005,Violent crime rate,43,200.3333333,62499.66667,320.5350429,,,,20161
KS,Riley County,20,161,2004-2006,Violent crime rate,43,225.6666667,63038.66667,357.9813448,,,,20161
KS,Riley County,20,161,2005-2007,Violent crime rate,43,243.6666667,62986.66667,386.8543607,,,2010,20161
KS,Riley County,20,161,2006-2008,Violent crime rate,43,242.3333333,65244,371.4262359,,,2011,20161
KS,Riley County,20,161,2007-2009,Violent crime rate,43,224.6666667,68185.66667,329.4925131,,,2012,20161
KS,Riley County,20,161,2008-2010,Violent crime rate,43,217,71087.66667,305.2568894,,,2013,20161
KS,Riley County,20,161,2009-2011,Violent crime rate,43,201,71592.33333,280.7563194,,,2014,20161
KS,Rooks County,20,163,2003-2005,Violent crime rate,43,3.333333333,4949.333333,67.34913793,,,,20163
KS,Rooks County,20,163,2004-2006,Violent crime rate,43,5,5411.333333,92.39866946,,,,20163
KS,Rooks County,20,163,2005-2007,Violent crime rate,43,3.666666667,5343,68.62561607,,,2010,20163
KS,Rooks County,20,163,2006-2008,Violent crime rate,43,3.333333333,5245.666667,63.54451293,,,2011,20163
KS,Rooks County,20,163,2007-2009,Violent crime rate,43,3,5144.666667,58.31281586,,,2012,20163
KS,Rooks County,20,163,2008-2010,Violent crime rate,43,4,5099,78.44675427,,,2013,20163
KS,Rooks County,20,163,2009-2011,Violent crime rate,43,2.5,4192.5,59.63029219,,,2014,20163
KS,Rush County,20,165,2003-2005,Violent crime rate,43,1,3502,28.55511137,,,,20165
KS,Rush County,20,165,2004-2006,Violent crime rate,43,7,3430,204.0816327,,,,20165
KS,Rush County,20,165,2005-2007,Violent crime rate,43,5,3363,148.6767767,,,2010,20165
KS,Rush County,20,165,2006-2008,Violent crime rate,43,4,3302,121.1387038,,,2011,20165
KS,Rush County,20,165,2007-2009,Violent crime rate,43,3.666666667,3226.333333,113.6481041,,,2012,20165
KS,Rush County,20,165,2008-2010,Violent crime rate,43,5.333333333,3230,165.1186791,,,2013,20165
KS,Rush County,20,165,2009-2011,Violent crime rate,43,6,3279.333333,182.9640171,,,2014,20165
KS,Russell County,20,167,2003-2005,Violent crime rate,43,16.33333333,7004.333333,233.1889783,,,,20167
KS,Russell County,20,167,2004-2006,Violent crime rate,43,21.66666667,6943.666667,312.0349479,,,,20167
KS,Russell County,20,167,2005-2007,Violent crime rate,43,18.33333333,6850.666667,267.6138575,,,2010,20167
KS,Russell County,20,167,2006-2008,Violent crime rate,43,23.66666667,6743.666667,350.9465672,,,2011,20167
KS,Russell County,20,167,2007-2009,Violent crime rate,43,23.33333333,6637.333333,351.546806,,,2012,20167
KS,Russell County,20,167,2008-2010,Violent crime rate,43,27.66666667,6741.333333,410.403481,,,2013,20167
KS,Russell County,20,167,2009-2011,Violent crime rate,43,28.33333333,6852.666667,413.4643448,,,2014,20167
KS,Saline County,20,169,2003-2005,Violent crime rate,43,161,53603.33333,300.3544556,,,,20169
KS,Saline County,20,169,2004-2006,Violent crime rate,43,151.6666667,53684.33333,282.5156936,,,,20169
KS,Saline County,20,169,2005-2007,Violent crime rate,43,156,53779.33333,290.0742541,,,2010,20169
KS,Saline County,20,169,2006-2008,Violent crime rate,43,180.3333333,54015.66667,333.8537585,,,2011,20169
KS,Saline County,20,169,2007-2009,Violent crime rate,43,193.6666667,54190.33333,357.382313,,,2012,20169
KS,Saline County,20,169,2008-2010,Violent crime rate,43,202.3333333,54651,370.2280532,,,2013,20169
KS,Saline County,20,169,2009-2011,Violent crime rate,43,199.3333333,55176.33333,361.2660017,,,2014,20169
KS,Scott County,20,171,2003-2005,Violent crime rate,43,18,4823.666667,373.1601133,,,,20171
KS,Scott County,20,171,2004-2006,Violent crime rate,43,18.33333333,4722,388.2535649,,,,20171
KS,Scott County,20,171,2005-2007,Violent crime rate,43,16.33333333,4639.666667,352.0367843,,,2010,20171
KS,Scott County,20,171,2006-2008,Violent crime rate,43,13.66666667,4576.333333,298.6379197,,,2011,20171
KS,Scott County,20,171,2007-2009,Violent crime rate,43,10.66666667,4541.666667,234.8623853,,,2012,20171
KS,Scott County,20,171,2008-2010,Violent crime rate,43,12.33333333,4660.333333,264.6448752,,,2013,20171
KS,Scott County,20,171,2009-2011,Violent crime rate,43,10.66666667,4810.333333,221.7448548,,,2014,20171
KS,Sedgwick County,20,173,2003-2005,Violent crime rate,43,2835,463792.3333,611.2649555,,,,20173
KS,Sedgwick County,20,173,2004-2006,Violent crime rate,43,3190,466190,684.2703619,,,,20173
KS,Sedgwick County,20,173,2005-2007,Violent crime rate,43,3398.333333,469170,724.3287792,,,2010,20173
KS,Sedgwick County,20,173,2006-2008,Violent crime rate,43,3530,474064.3333,744.6246747,,,2011,20173
KS,Sedgwick County,20,173,2007-2009,Violent crime rate,43,3510,479861,731.4618192,,,2012,20173
KS,Sedgwick County,20,173,2008-2010,Violent crime rate,43,3397,488383.3333,695.5601816,,,2013,20173
KS,Sedgwick County,20,173,2009-2011,Violent crime rate,43,3383.333333,495546,682.7485911,,,2014,20173
KS,Seward County,20,175,2003-2005,Violent crime rate,43,101,23215,435.0635365,,,,20175
KS,Seward County,20,175,2004-2006,Violent crime rate,43,113,23315.33333,484.6595945,,,,20175
KS,Seward County,20,175,2005-2007,Violent crime rate,43,146.3333333,23430,624.5554133,,,2010,20175
KS,Seward County,20,175,2006-2008,Violent crime rate,43,144,23403.33333,615.2969662,,,2011,20175
KS,Seward County,20,175,2007-2009,Violent crime rate,43,137,23289,588.2605522,,,2012,20175
KS,Seward County,20,175,2008-2010,Violent crime rate,43,107.3333333,23094,464.7671834,,,2013,20175
KS,Seward County,20,175,2009-2011,Violent crime rate,43,96,23048.33333,416.5160171,,,2014,20175
KS,Shawnee County,20,177,2003-2005,Violent crime rate,43,774.3333333,170823.6667,453.2939425,,,,20177
KS,Shawnee County,20,177,2004-2006,Violent crime rate,43,756,171155,441.7048874,,,,20177
KS,Shawnee County,20,177,2005-2007,Violent crime rate,43,800.3333333,171624.6667,466.3276841,,,2010,20177
KS,Shawnee County,20,177,2006-2008,Violent crime rate,43,792.3333333,172294.3333,459.8719633,,,2011,20177
KS,Shawnee County,20,177,2007-2009,Violent crime rate,43,807.6666667,172898.3333,467.1338648,,,2012,20177
KS,Shawnee County,20,177,2008-2010,Violent crime rate,43,787,174490.6667,451.026989,,,2013,20177
KS,Shawnee County,20,177,2009-2011,Violent crime rate,43,792,176048,449.8773062,,,2014,20177
KS,Sheridan County,20,179,2003-2005,Violent crime rate,43,0,2648.5,0,,,,20179
KS,Sheridan County,20,179,2004-2006,Violent crime rate,43,0,2648.5,0,,,,20179
KS,Sheridan County,20,179,2005-2007,Violent crime rate,43,0,2623,0,,,2010,20179
KS,Sheridan County,20,179,2006-2008,Violent crime rate,43,,,,,,2011,20179
KS,Sheridan County,20,179,2007-2009,Violent crime rate,43,,,,,,2012,20179
KS,Sheridan County,20,179,2008-2010,Violent crime rate,43,0,2556,0,,,2013,20179
KS,Sheridan County,20,179,2009-2011,Violent crime rate,43,0,2564,0,,,2014,20179
KS,Sherman County,20,181,2003-2005,Violent crime rate,43,23.33333333,6320,369.1983122,,,,20181
KS,Sherman County,20,181,2004-2006,Violent crime rate,43,20.33333333,6246.666667,325.506937,,,,20181
KS,Sherman County,20,181,2005-2007,Violent crime rate,43,20,6108,327.4394237,,,2010,20181
KS,Sherman County,20,181,2006-2008,Violent crime rate,43,19.33333333,5989,322.814048,,,2011,20181
KS,Sherman County,20,181,2007-2009,Violent crime rate,43,17,5904.666667,287.9078695,,,2012,20181
KS,Sherman County,20,181,2008-2010,Violent crime rate,43,15,5912.5,253.6997886,,,2013,20181
KS,Sherman County,20,181,2009-2011,Violent crime rate,43,12,5943,201.9182231,,,2014,20181
KS,Smith County,20,183,2003-2005,Violent crime rate,43,3,3668.666667,81.77357805,,,,20183
KS,Smith County,20,183,2004-2006,Violent crime rate,43,4.333333333,3014,143.7735014,,,,20183
KS,Smith County,20,183,2005-2007,Violent crime rate,43,4.666666667,2384.333333,195.7220747,,,2010,20183
KS,Smith County,20,183,2006-2008,Violent crime rate,43,2.666666667,2328.333333,114.5311382,,,2011,20183
KS,Smith County,20,183,2007-2009,Violent crime rate,43,2.333333333,2266,102.9714622,,,2012,20183
KS,Smith County,20,183,2008-2010,Violent crime rate,43,2.5,2244,111.4081996,,,2013,20183
KS,Smith County,20,183,2009-2011,Violent crime rate,43,4,2226,179.6945193,,,2014,20183
KS,Stafford County,20,185,2003-2005,Violent crime rate,43,6,4603.666667,130.3308957,,,,20185
KS,Stafford County,20,185,2004-2006,Violent crime rate,43,6.333333333,4552,139.1329818,,,,20185
KS,Stafford County,20,185,2005-2007,Violent crime rate,43,9.333333333,4480.333333,208.3178335,,,2010,20185
KS,Stafford County,20,185,2006-2008,Violent crime rate,43,9.333333333,4422.666667,211.0340669,,,2011,20185
KS,Stafford County,20,185,2007-2009,Violent crime rate,43,11,4374,251.486054,,,2012,20185
KS,Stafford County,20,185,2008-2010,Violent crime rate,43,11,4395.5,250.2559436,,,2013,20185
KS,Stafford County,20,185,2009-2011,Violent crime rate,43,9,4451,202.2017524,,,2014,20185
KS,Stanton County,20,187,2003-2005,Violent crime rate,43,1,2404.666667,41.58580538,,,,20187
KS,Stanton County,20,187,2004-2006,Violent crime rate,43,0.666666667,2352.666667,28.33663928,,,,20187
KS,Stanton County,20,187,2005-2007,Violent crime rate,43,1.666666667,2284.666667,72.95010213,,,2010,20187
KS,Stanton County,20,187,2006-2008,Violent crime rate,43,1.666666667,2203.666667,75.63152322,,,2011,20187
KS,Stanton County,20,187,2007-2009,Violent crime rate,43,1.666666667,2158,77.23200494,,,2012,20187
KS,Stanton County,20,187,2008-2010,Violent crime rate,43,1.333333333,2166,61.55740228,,,2013,20187
KS,Stanton County,20,187,2009-2011,Violent crime rate,43,2,2202.666667,90.79903148,,,2014,20187
KS,Stevens County,20,189,2003-2005,Violent crime rate,43,17.66666667,5433,325.1733235,,,,20189
KS,Stevens County,20,189,2004-2006,Violent crime rate,43,20,5467.333333,365.8090477,,,,20189
KS,Stevens County,20,189,2005-2007,Violent crime rate,43,18.33333333,5424.666667,337.962394,,,2010,20189
KS,Stevens County,20,189,2006-2008,Violent crime rate,43,11.33333333,4704.333333,240.9126337,,,2011,20189
KS,Stevens County,20,189,2007-2009,Violent crime rate,43,8,4331.5,184.6935242,,,2012,20189
KS,Stevens County,20,189,2008-2010,Violent crime rate,43,0.5,3641,13.73249107,,,2013,20189
KS,Stevens County,20,189,2009-2011,Violent crime rate,43,1,3916.5,25.5330014,,,2014,20189
KS,Sumner County,20,191,2003-2005,Violent crime rate,43,49.33333333,24541,201.0241365,,,,20191
KS,Sumner County,20,191,2004-2006,Violent crime rate,43,49.66666667,24893.66667,199.5152716,,,,20191
KS,Sumner County,20,191,2005-2007,Violent crime rate,43,44,24530.66667,179.3673225,,,2010,20191
KS,Sumner County,20,191,2006-2008,Violent crime rate,43,47.66666667,23820,200.1119507,,,2011,20191
KS,Sumner County,20,191,2007-2009,Violent crime rate,43,63,23069,273.0937622,,,2012,20191
KS,Sumner County,20,191,2008-2010,Violent crime rate,43,63.66666667,22766.66667,279.6486091,,,2013,20191
KS,Sumner County,20,191,2009-2011,Violent crime rate,43,65.33333333,22556,289.649465,,,2014,20191
KS,Thomas County,20,193,2003-2005,Violent crime rate,43,20,7970,250.9410289,,,,20193
KS,Thomas County,20,193,2004-2006,Violent crime rate,43,24,7829.333333,306.5395095,,,,20193
KS,Thomas County,20,193,2005-2007,Violent crime rate,43,22.33333333,7634,292.5508689,,,2010,20193
KS,Thomas County,20,193,2006-2008,Violent crime rate,43,28.66666667,7435,385.5637749,,,2011,20193
KS,Thomas County,20,193,2007-2009,Violent crime rate,43,24.33333333,7267.666667,334.8163097,,,2012,20193
KS,Thomas County,20,193,2008-2010,Violent crime rate,43,22.33333333,7440.333333,300.1657632,,,2013,20193
KS,Thomas County,20,193,2009-2011,Violent crime rate,43,21,7680.333333,273.4256326,,,2014,20193
KS,Trego County,20,195,2003-2005,Violent crime rate,43,2.666666667,3145,84.79067303,,,,20195
KS,Trego County,20,195,2004-2006,Violent crime rate,43,3.666666667,3119.333333,117.5464843,,,,20195
KS,Trego County,20,195,2005-2007,Violent crime rate,43,3.666666667,3065,119.6302338,,,2010,20195
KS,Trego County,20,195,2006-2008,Violent crime rate,43,4,2972.666667,134.5593182,,,2011,20195
KS,Trego County,20,195,2007-2009,Violent crime rate,43,3.333333333,2896.333333,115.0880424,,,2012,20195
KS,Trego County,20,195,2008-2010,Violent crime rate,43,3.333333333,2912,114.4688645,,,2013,20195
KS,Trego County,20,195,2009-2011,Violent crime rate,43,4,2954.666667,135.3790614,,,2014,20195
KS,Wabaunsee County,20,197,2003-2005,Violent crime rate,43,13.33333333,6673.333333,199.8001998,,,,20197
KS,Wabaunsee County,20,197,2004-2006,Violent crime rate,43,10.66666667,6908.666667,154.3954453,,,,20197
KS,Wabaunsee County,20,197,2005-2007,Violent crime rate,43,11.66666667,6946.666667,167.9462572,,,2010,20197
KS,Wabaunsee County,20,197,2006-2008,Violent crime rate,43,11.66666667,6921.666667,168.5528534,,,2011,20197
KS,Wabaunsee County,20,197,2007-2009,Violent crime rate,43,14,6660.333333,210.1996897,,,2012,20197
KS,Wabaunsee County,20,197,2008-2010,Violent crime rate,43,16.33333333,6430.333333,254.004458,,,2013,20197
KS,Wabaunsee County,20,197,2009-2011,Violent crime rate,43,14.66666667,6222,235.7227044,,,2014,20197
KS,Wallace County,20,199,2003-2005,Violent crime rate,43,1,1606,62.26650062,,,,20199
KS,Wallace County,20,199,2004-2006,Violent crime rate,43,1.333333333,1598.666667,83.4028357,,,,20199
KS,Wallace County,20,199,2005-2007,Violent crime rate,43,1.333333333,1566,85.14261388,,,2010,20199
KS,Wallace County,20,199,2006-2008,Violent crime rate,43,1.333333333,1513.666667,88.0863246,,,2011,20199
KS,Wallace County,20,199,2007-2009,Violent crime rate,43,1,1478.5,67.63611769,,,2012,20199
KS,Wallace County,20,199,2008-2010,Violent crime rate,43,0,1427,0,,,2013,20199
KS,Wallace County,20,199,2009-2011,Violent crime rate,43,1,1494,66.93440428,,,2014,20199
KS,Washington County,20,201,2003-2005,Violent crime rate,43,2.666666667,6191.666667,43.06864065,,,,20201
KS,Washington County,20,201,2004-2006,Violent crime rate,43,2,6112.333333,32.72072858,,,,20201
KS,Washington County,20,201,2005-2007,Violent crime rate,43,2.666666667,6017.333333,44.31641923,,,2010,20201
KS,Washington County,20,201,2006-2008,Violent crime rate,43,3.666666667,5901.333333,62.13285133,,,2011,20201
KS,Washington County,20,201,2007-2009,Violent crime rate,43,4,5793,69.04885206,,,2012,20201
KS,Washington County,20,201,2008-2010,Violent crime rate,43,3.333333333,5768.333333,57.78676683,,,2013,20201
KS,Washington County,20,201,2009-2011,Violent crime rate,43,5,5787,86.40055296,,,2014,20201
KS,Wichita County,20,203,2003-2005,Violent crime rate,43,5.666666667,2445,231.7655078,,,,20203
KS,Wichita County,20,203,2004-2006,Violent crime rate,43,4.666666667,2383.666667,195.7768144,,,,20203
KS,Wichita County,20,203,2005-2007,Violent crime rate,43,2.666666667,2317,115.0913538,,,2010,20203
KS,Wichita County,20,203,2006-2008,Violent crime rate,43,4.333333333,2250.333333,192.5640646,,,2011,20203
KS,Wichita County,20,203,2007-2009,Violent crime rate,43,7.666666667,2179.666667,351.7357394,,,2012,20203
KS,Wichita County,20,203,2008-2010,Violent crime rate,43,8.666666667,2171.666667,399.0790484,,,2013,20203
KS,Wichita County,20,203,2009-2011,Violent crime rate,43,6.333333333,2198.333333,288.0970432,,,2014,20203
KS,Wilson County,20,205,2003-2005,Violent crime rate,43,20,10075,198.5111663,,,,20205
KS,Wilson County,20,205,2004-2006,Violent crime rate,43,19.5,9941,196.1573282,,,,20205
KS,Wilson County,20,205,2005-2007,Violent crime rate,43,20.33333333,9900.333333,205.3802902,,,2010,20205
KS,Wilson County,20,205,2006-2008,Violent crime rate,43,20,9830.666667,203.445002,,,2011,20205
KS,Wilson County,20,205,2007-2009,Violent crime rate,43,21.66666667,9744,222.3590586,,,2012,20205
KS,Wilson County,20,205,2008-2010,Violent crime rate,43,22,9607.333333,228.9917424,,,2013,20205
KS,Wilson County,20,205,2009-2011,Violent crime rate,43,24.66666667,9507,259.4579433,,,2014,20205
KS,Woodson County,20,207,2003-2005,Violent crime rate,43,6,3630,165.2892562,,,,20207
KS,Woodson County,20,207,2004-2006,Violent crime rate,43,7.333333333,3603,203.534092,,,,20207
KS,Woodson County,20,207,2005-2007,Violent crime rate,43,6.333333333,3546.333333,178.5882132,,,2010,20207
KS,Woodson County,20,207,2006-2008,Violent crime rate,43,8.333333333,3449.666667,241.5692337,,,2011,20207
KS,Woodson County,20,207,2007-2009,Violent crime rate,43,7.666666667,3330.333333,230.2071865,,,2012,20207
KS,Woodson County,20,207,2008-2010,Violent crime rate,43,9.333333333,3274.333333,285.0453018,,,2013,20207
KS,Woodson County,20,207,2009-2011,Violent crime rate,43,10.66666667,3292.666667,323.9522171,,,2014,20207
KS,Wyandotte County,20,209,2003-2005,Violent crime rate,43,1142,157397.5,725.5515494,,,,20209
KS,Wyandotte County,20,209,2004-2006,Violent crime rate,43,1195,157215,760.1055879,,,,20209
KS,Wyandotte County,20,209,2005-2007,Violent crime rate,43,1242.666667,156364.6667,794.7234456,,,2010,20209
KS,Wyandotte County,20,209,2006-2008,Violent crime rate,43,1254.5,156041,803.9553707,,,2011,20209
KS,Wyandotte County,20,209,2007-2009,Violent crime rate,43,1108,154643.5,716.4866289,,,2012,20209
KS,Wyandotte County,20,209,2008-2010,Violent crime rate,43,936.5,155780,601.1683143,,,2013,20209
KS,Wyandotte County,20,209,2009-2011,Violent crime rate,43,958.6666667,156688.3333,611.8302788,,,2014,20209
