State,County,State code,County code,Year span,Measure name,Measure id,Numerator,Denominator,Raw value,Confidence Interval Lower Bound,Confidence Interval Upper Bound,Data Release Year,fipscode
KY,Marshall County,21,157,2006-2008,Violent crime rate,43,33,27742.5,118.9510679,,,2011,21157
KY,Marshall County,21,157,2007-2009,Violent crime rate,43,33,31387.5,105.1373955,,,2012,21157
KY,Marshall County,21,157,2008-2010,Violent crime rate,43,33.33333333,31407.66667,106.1311994,,,2013,21157
KY,Marshall County,21,157,2009-2011,Violent crime rate,43,33,31490.66667,104.7929545,,,2014,21157
KY,Martin County,21,159,2003-2005,Violent crime rate,43,5.5,12278.5,44.79374516,,,,21159
KY,Martin County,21,159,2004-2006,Violent crime rate,43,7,12135.66667,57.68121515,,,,21159
KY,Martin County,21,159,2005-2007,Violent crime rate,43,6.666666667,12110,55.0509221,,,2010,21159
KY,Martin County,21,159,2006-2008,Violent crime rate,43,6.333333333,11676,54.24232043,,,2011,21159
KY,Martin County,21,159,2007-2009,Violent crime rate,43,6,11565.33333,51.87917916,,,2012,21159
KY,Martin County,21,159,2008-2010,Violent crime rate,43,6.333333333,11851.66667,53.43833497,,,2013,21159
KY,Martin County,21,159,2009-2011,Violent crime rate,43,8,12488.33333,64.05978914,,,2014,21159
KY,Mason County,21,161,2003-2005,Violent crime rate,43,45.5,16989.5,267.8124724,,,,21161
KY,Mason County,21,161,2004-2006,Violent crime rate,43,49.33333333,17084.33333,288.7635846,,,,21161
KY,Mason County,21,161,2005-2007,Violent crime rate,43,46.66666667,17235.66667,270.7563773,,,2010,21161
KY,Mason County,21,161,2006-2008,Violent crime rate,43,51.33333333,17302.33333,296.6844549,,,2011,21161
KY,Mason County,21,161,2007-2009,Violent crime rate,43,41.66666667,17382.33333,239.7069822,,,2012,21161
KY,Mason County,21,161,2008-2010,Violent crime rate,43,35.66666667,17417.66667,204.7729317,,,2013,21161
KY,Mason County,21,161,2009-2011,Violent crime rate,43,29,17538.33333,165.3520859,,,2014,21161
KY,Meade County,21,163,2003-2005,Violent crime rate,43,19,28147.5,67.50155431,,,,21163
KY,Meade County,21,163,2004-2006,Violent crime rate,43,17.33333333,28321.66667,61.20167128,,,,21163
KY,Meade County,21,163,2005-2007,Violent crime rate,43,18.33333333,28509.33333,64.30642597,,,2010,21163
KY,Meade County,21,163,2006-2008,Violent crime rate,43,17.66666667,28139,62.78356255,,,2011,21163
KY,Meade County,21,163,2007-2009,Violent crime rate,43,18,27631,65.14422207,,,2012,21163
KY,Meade County,21,163,2008-2010,Violent crime rate,43,15.33333333,27708.33333,55.33834587,,,2013,21163
KY,Meade County,21,163,2009-2011,Violent crime rate,43,15,28182.66667,53.224204,,,2014,21163
KY,Menifee County,21,165,2003-2005,Violent crime rate,43,2.5,6737,37.10850527,,,,21165
KY,Menifee County,21,165,2004-2006,Violent crime rate,43,2.5,6737,37.10850527,,,,21165
KY,Menifee County,21,165,2005-2007,Violent crime rate,43,2,6811,29.36426369,,,2010,21165
KY,Menifee County,21,165,2006-2008,Violent crime rate,43,,,,,,2011,21165
KY,Menifee County,21,165,2007-2009,Violent crime rate,43,3,6772,44.30005907,,,2012,21165
KY,Menifee County,21,165,2008-2010,Violent crime rate,43,2.5,6539,38.23214559,,,2013,21165
KY,Menifee County,21,165,2009-2011,Violent crime rate,43,2.333333333,6476,36.03047148,,,2014,21165
KY,Mercer County,21,167,2003-2005,Violent crime rate,43,39,21595.5,180.5931791,,,,21167
KY,Mercer County,21,167,2004-2006,Violent crime rate,43,39,21595.5,180.5931791,,,,21167
KY,Mercer County,21,167,2005-2007,Violent crime rate,43,33,21372.5,154.4040239,,,2010,21167
KY,Mercer County,21,167,2006-2008,Violent crime rate,43,24.5,21073.5,116.2597575,,,2011,21167
KY,Mercer County,21,167,2007-2009,Violent crime rate,43,24.66666667,21114.33333,116.8242742,,,2012,21167
KY,Mercer County,21,167,2008-2010,Violent crime rate,43,26,20866.33333,124.6026294,,,2013,21167
KY,Mercer County,21,167,2009-2011,Violent crime rate,43,26.33333333,20689.33333,127.2797577,,,2014,21167
KY,Metcalfe County,21,169,2003-2005,Violent crime rate,43,6.5,10171.5,63.90404562,,,,21169
KY,Metcalfe County,21,169,2004-2006,Violent crime rate,43,6.666666667,10206.66667,65.31678641,,,,21169
KY,Metcalfe County,21,169,2005-2007,Violent crime rate,43,6,10303.33333,58.23358137,,,2010,21169
KY,Metcalfe County,21,169,2006-2008,Violent crime rate,43,6,10327.33333,58.0982506,,,2011,21169
KY,Metcalfe County,21,169,2007-2009,Violent crime rate,43,5,10346.33333,48.32629917,,,2012,21169
KY,Metcalfe County,21,169,2008-2010,Violent crime rate,43,4.333333333,10245.66667,42.29430328,,,2013,21169
KY,Metcalfe County,21,169,2009-2011,Violent crime rate,43,3.333333333,10200.66667,32.67760277,,,2014,21169
KY,Monroe County,21,171,2003-2005,Violent crime rate,43,,,,,,,21171
KY,Monroe County,21,171,2004-2006,Violent crime rate,43,,,,,,,21171
KY,Monroe County,21,171,2005-2007,Violent crime rate,43,8,11561,69.19816625,,,2010,21171
KY,Monroe County,21,171,2006-2008,Violent crime rate,43,8,11561,69.19816625,,,2011,21171
KY,Monroe County,21,171,2007-2009,Violent crime rate,43,8,11561,69.19816625,,,2012,21171
KY,Monroe County,21,171,2008-2010,Violent crime rate,43,,,,,,2013,21171
KY,Monroe County,21,171,2009-2011,Violent crime rate,43,4,10821,36.96516034,,,2014,21171
KY,Montgomery County,21,173,2003-2005,Violent crime rate,43,22.5,23741,94.77275599,,,,21173
KY,Montgomery County,21,173,2004-2006,Violent crime rate,43,30,23976,125.1251251,,,,21173
KY,Montgomery County,21,173,2005-2007,Violent crime rate,43,38,24493,155.1463684,,,2010,21173
KY,Montgomery County,21,173,2006-2008,Violent crime rate,43,45.66666667,25090.66667,182.0065894,,,2011,21173
KY,Montgomery County,21,173,2007-2009,Violent crime rate,43,47.33333333,25612.33333,184.8067988,,,2012,21173
KY,Montgomery County,21,173,2008-2010,Violent crime rate,43,53.66666667,26029.66667,206.1750054,,,2013,21173
KY,Montgomery County,21,173,2009-2011,Violent crime rate,43,59,26397.33333,223.507425,,,2014,21173
KY,Morgan County,21,175,2003-2005,Violent crime rate,43,4.5,12731.5,35.34540313,,,,21175
KY,Morgan County,21,175,2004-2006,Violent crime rate,43,5,13303,37.58550703,,,,21175
KY,Morgan County,21,175,2005-2007,Violent crime rate,43,5.5,14450.5,38.06096675,,,2010,21175
KY,Morgan County,21,175,2006-2008,Violent crime rate,43,6,14446,41.53398865,,,2011,21175
KY,Morgan County,21,175,2007-2009,Violent crime rate,43,,,,,,2012,21175
KY,Morgan County,21,175,2008-2010,Violent crime rate,43,,,,,,2013,21175
KY,Morgan County,21,175,2009-2011,Violent crime rate,43,,,,,,2014,21175
KY,Muhlenberg County,21,177,2003-2005,Violent crime rate,43,19,31506,60.30597347,,,,21177
KY,Muhlenberg County,21,177,2004-2006,Violent crime rate,43,19.66666667,31602.33333,62.23169175,,,,21177
KY,Muhlenberg County,21,177,2005-2007,Violent crime rate,43,22.33333333,31791.66667,70.24901704,,,2010,21177
KY,Muhlenberg County,21,177,2006-2008,Violent crime rate,43,22,31569.66667,69.68714695,,,2011,21177
KY,Muhlenberg County,21,177,2007-2009,Violent crime rate,43,20.33333333,31068.33333,65.44713267,,,2012,21177
KY,Muhlenberg County,21,177,2008-2010,Violent crime rate,43,19.33333333,31028.66667,62.30797327,,,2013,21177
KY,Muhlenberg County,21,177,2009-2011,Violent crime rate,43,17.66666667,31169,56.68024854,,,2014,21177
KY,Nelson County,21,179,2003-2005,Violent crime rate,43,43,38996,110.2677198,,,,21179
KY,Nelson County,21,179,2004-2006,Violent crime rate,43,44,39800.66667,110.5509121,,,,21179
KY,Nelson County,21,179,2005-2007,Violent crime rate,43,52.33333333,41060.33333,127.4547211,,,2010,21179
KY,Nelson County,21,179,2006-2008,Violent crime rate,43,59.33333333,41887.66667,141.6486953,,,2011,21179
KY,Nelson County,21,179,2007-2009,Violent crime rate,43,61,42101.66667,144.8873758,,,2012,21179
KY,Nelson County,21,179,2008-2010,Violent crime rate,43,56,42314,132.3439051,,,2013,21179
KY,Nelson County,21,179,2009-2011,Violent crime rate,43,51,42227.66667,120.7739002,,,2014,21179
KY,Nicholas County,21,181,2003-2005,Violent crime rate,43,,,,,,,21181
KY,Nicholas County,21,181,2004-2006,Violent crime rate,43,,,,,,,21181
KY,Nicholas County,21,181,2005-2007,Violent crime rate,43,,,,,,2010,21181
KY,Nicholas County,21,181,2006-2008,Violent crime rate,43,3,6905,43.4467777,,,2011,21181
KY,Nicholas County,21,181,2007-2009,Violent crime rate,43,2,5831,34.29943406,,,2012,21181
KY,Nicholas County,21,181,2008-2010,Violent crime rate,43,2,5831,34.29943406,,,2013,21181
KY,Nicholas County,21,181,2009-2011,Violent crime rate,43,4.5,5970.5,75.37057198,,,2014,21181
KY,Ohio County,21,183,2003-2005,Violent crime rate,43,15,20424,73.44300823,,,,21183
KY,Ohio County,21,183,2004-2006,Violent crime rate,43,13.66666667,20524,66.58870915,,,,21183
KY,Ohio County,21,183,2005-2007,Violent crime rate,43,16.33333333,20732,78.78320149,,,2010,21183
KY,Ohio County,21,183,2006-2008,Violent crime rate,43,17.33333333,21749,79.69715083,,,2011,21183
KY,Ohio County,21,183,2007-2009,Violent crime rate,43,18.66666667,22816.33333,81.81273649,,,2012,21183
KY,Ohio County,21,183,2008-2010,Violent crime rate,43,17.66666667,23806.33333,74.20994413,,,2013,21183
KY,Ohio County,21,183,2009-2011,Violent crime rate,43,19.66666667,23925,82.20132358,,,2014,21183
KY,Oldham County,21,185,2003-2005,Violent crime rate,43,31,44932,68.9931452,,,,21185
KY,Oldham County,21,185,2004-2006,Violent crime rate,43,36,47938.66667,75.09595594,,,,21185
KY,Oldham County,21,185,2005-2007,Violent crime rate,43,36.66666667,51837.33333,70.73409126,,,2010,21185
KY,Oldham County,21,185,2006-2008,Violent crime rate,43,44,55932.33333,78.66648391,,,2011,21185
KY,Oldham County,21,185,2007-2009,Violent crime rate,43,46.66666667,57290,81.45691511,,,2012,21185
KY,Oldham County,21,185,2008-2010,Violent crime rate,43,56,58511,95.70849926,,,2013,21185
KY,Oldham County,21,185,2009-2011,Violent crime rate,43,53.33333333,59691.33333,89.34853748,,,2014,21185
KY,Owen County,21,187,2003-2005,Violent crime rate,43,6.5,11271.5,57.66756865,,,,21187
KY,Owen County,21,187,2004-2006,Violent crime rate,43,6,11335.33333,52.93183556,,,,21187
KY,Owen County,21,187,2005-2007,Violent crime rate,43,4.666666667,11480.66667,40.64804599,,,2010,21187
KY,Owen County,21,187,2006-2008,Violent crime rate,43,4.666666667,11523,40.49871272,,,2011,21187
KY,Owen County,21,187,2007-2009,Violent crime rate,43,5,11552,43.28254848,,,2012,21187
KY,Owen County,21,187,2008-2010,Violent crime rate,43,4.333333333,11297.66667,38.35600271,,,2013,21187
KY,Owen County,21,187,2009-2011,Violent crime rate,43,4,11102.33333,36.02846249,,,2014,21187
KY,Owsley County,21,189,2003-2005,Violent crime rate,43,2.5,4729,52.86529922,,,,21189
KY,Owsley County,21,189,2004-2006,Violent crime rate,43,2,4696,42.58943782,,,,21189
KY,Owsley County,21,189,2005-2007,Violent crime rate,43,2,4662.333333,42.89697576,,,2010,21189
KY,Owsley County,21,189,2006-2008,Violent crime rate,43,1,4585,21.81025082,,,2011,21189
KY,Owsley County,21,189,2007-2009,Violent crime rate,43,1,4562.5,21.91780822,,,2012,21189
KY,Owsley County,21,189,2008-2010,Violent crime rate,43,1,4439,22.52759631,,,2013,21189
KY,Owsley County,21,189,2009-2011,Violent crime rate,43,,,,,,2014,21189
KY,Pendleton County,21,191,2003-2005,Violent crime rate,43,7.5,15213.5,49.29832057,,,,21191
KY,Pendleton County,21,191,2004-2006,Violent crime rate,43,8,15223.33333,52.55090869,,,,21191
KY,Pendleton County,21,191,2005-2007,Violent crime rate,43,11,15325,71.77814029,,,2010,21191
KY,Pendleton County,21,191,2006-2008,Violent crime rate,43,10,15081.66667,66.30566914,,,2011,21191
KY,Pendleton County,21,191,2007-2009,Violent crime rate,43,10.66666667,14815.66667,71.99586024,,,2012,21191
KY,Pendleton County,21,191,2008-2010,Violent crime rate,43,8,14404.66667,55.53755727,,,2013,21191
KY,Pendleton County,21,191,2009-2011,Violent crime rate,43,8.333333333,14358,58.03965269,,,2014,21191
KY,Perry County,21,193,2003-2005,Violent crime rate,43,49,29826,164.2861933,,,,21193
KY,Perry County,21,193,2004-2006,Violent crime rate,43,49,29826,164.2861933,,,,21193
KY,Perry County,21,193,2005-2007,Violent crime rate,43,47,29959,156.8810708,,,2010,21193
KY,Perry County,21,193,2006-2008,Violent crime rate,43,32,29214,109.5365236,,,2011,21193
KY,Perry County,21,193,2007-2009,Violent crime rate,43,27,29248,92.31400438,,,2012,21193
KY,Perry County,21,193,2008-2010,Violent crime rate,43,29.66666667,29069.33333,102.0548574,,,2013,21193
KY,Perry County,21,193,2009-2011,Violent crime rate,43,29.66666667,28968,102.4118568,,,2014,21193
KY,Pike County,21,195,2003-2005,Violent crime rate,43,37.5,67220.5,55.78655321,,,,21195
KY,Pike County,21,195,2004-2006,Violent crime rate,43,37,66949.66667,55.26539838,,,,21195
KY,Pike County,21,195,2005-2007,Violent crime rate,43,37.33333333,66554.33333,56.09451927,,,2010,21195
KY,Pike County,21,195,2006-2008,Violent crime rate,43,38.66666667,66129.66667,58.47098377,,,2011,21195
KY,Pike County,21,195,2007-2009,Violent crime rate,43,36,65359,55.08040209,,,2012,21195
KY,Pike County,21,195,2008-2010,Violent crime rate,43,33,64449.66667,51.20274736,,,2013,21195
KY,Pike County,21,195,2009-2011,Violent crime rate,43,26.33333333,64207.33333,41.0129684,,,2014,21195
KY,Powell County,21,197,2003-2005,Violent crime rate,43,15,13571.5,110.5257341,,,,21197
KY,Powell County,21,197,2004-2006,Violent crime rate,43,15,13571.5,110.5257341,,,,21197
KY,Powell County,21,197,2005-2007,Violent crime rate,43,9.5,13824.5,68.71857933,,,2010,21197
KY,Powell County,21,197,2006-2008,Violent crime rate,43,4,13944,28.68617326,,,2011,21197
KY,Powell County,21,197,2007-2009,Violent crime rate,43,7,13945.5,50.19540354,,,2012,21197
KY,Powell County,21,197,2008-2010,Violent crime rate,43,10.5,13280,79.06626506,,,2013,21197
KY,Powell County,21,197,2009-2011,Violent crime rate,43,9.333333333,13086.66667,71.31940907,,,2014,21197
KY,Pulaski County,21,199,2003-2005,Violent crime rate,43,82.5,58270.5,141.5810745,,,,21199
KY,Pulaski County,21,199,2004-2006,Violent crime rate,43,80,58621.33333,136.4690898,,,,21199
KY,Pulaski County,21,199,2005-2007,Violent crime rate,43,78.66666667,59398,132.439925,,,2010,21199
KY,Pulaski County,21,199,2006-2008,Violent crime rate,43,76.33333333,59603.33333,128.0689,,,2011,21199
KY,Pulaski County,21,199,2007-2009,Violent crime rate,43,81.33333333,60204.66667,135.0947324,,,2012,21199
KY,Pulaski County,21,199,2008-2010,Violent crime rate,43,81.66666667,61100,133.6606656,,,2013,21199
KY,Pulaski County,21,199,2009-2011,Violent crime rate,43,70,62373.66667,112.2268479,,,2014,21199
KY,Robertson County,21,201,2003-2005,Violent crime rate,43,,,,,,,21201
KY,Robertson County,21,201,2004-2006,Violent crime rate,43,,,,,,,21201
KY,Robertson County,21,201,2005-2007,Violent crime rate,43,,,,,,2010,21201
KY,Robertson County,21,201,2006-2008,Violent crime rate,43,,,,,,2011,21201
KY,Robertson County,21,201,2007-2009,Violent crime rate,43,,,,,,2012,21201
KY,Robertson County,21,201,2008-2010,Violent crime rate,43,,,,,,2013,21201
KY,Robertson County,21,201,2009-2011,Violent crime rate,43,,,,,,2014,21201
KY,Rockcastle County,21,203,2003-2005,Violent crime rate,43,22,16000.5,137.4957033,,,,21203
KY,Rockcastle County,21,203,2004-2006,Violent crime rate,43,19.66666667,16205,121.3617196,,,,21203
KY,Rockcastle County,21,203,2005-2007,Violent crime rate,43,16.66666667,16736.66667,99.58175662,,,2010,21203
KY,Rockcastle County,21,203,2006-2008,Violent crime rate,43,13.66666667,16351.66667,83.57965549,,,2011,21203
KY,Rockcastle County,21,203,2007-2009,Violent crime rate,43,14,16024.33333,87.36712916,,,2012,21203
KY,Rockcastle County,21,203,2008-2010,Violent crime rate,43,16.33333333,15661.66667,104.2886028,,,2013,21203
KY,Rockcastle County,21,203,2009-2011,Violent crime rate,43,14,15810.66667,88.54781582,,,2014,21203
KY,Rowan County,21,205,2003-2005,Violent crime rate,43,,,,,,,21205
KY,Rowan County,21,205,2004-2006,Violent crime rate,43,,,,,,,21205
KY,Rowan County,21,205,2005-2007,Violent crime rate,43,,,,,,2010,21205
KY,Rowan County,21,205,2006-2008,Violent crime rate,43,30,22630,132.5673884,,,2011,21205
KY,Rowan County,21,205,2007-2009,Violent crime rate,43,29,22737,127.5454106,,,2012,21205
KY,Rowan County,21,205,2008-2010,Violent crime rate,43,27.66666667,22935.66667,120.6272618,,,2013,21205
KY,Rowan County,21,205,2009-2011,Violent crime rate,43,23,23223.66667,99.03690201,,,2014,21205
KY,Russell County,21,207,2003-2005,Violent crime rate,43,8,15584,51.33470226,,,,21207
KY,Russell County,21,207,2004-2006,Violent crime rate,43,8,15584,51.33470226,,,,21207
KY,Russell County,21,207,2005-2007,Violent crime rate,43,12,17144.5,69.99329231,,,2010,21207
KY,Russell County,21,207,2006-2008,Violent crime rate,43,19,17295,109.8583406,,,2011,21207
KY,Russell County,21,207,2007-2009,Violent crime rate,43,16.33333333,17341.33333,94.18729817,,,2012,21207
KY,Russell County,21,207,2008-2010,Violent crime rate,43,16.66666667,17416.66667,95.6937799,,,2013,21207
KY,Russell County,21,207,2009-2011,Violent crime rate,43,12.66666667,17561.66667,72.12679131,,,2014,21207
KY,Scott County,21,209,2003-2005,Violent crime rate,43,56.5,37629,150.1501502,,,,21209
KY,Scott County,21,209,2004-2006,Violent crime rate,43,59.33333333,38103.33333,155.7169102,,,,21209
KY,Scott County,21,209,2005-2007,Violent crime rate,43,69.66666667,40083.33333,173.8045738,,,2010,21209
KY,Scott County,21,209,2006-2008,Violent crime rate,43,72,42104.66667,171.0024225,,,2011,21209
KY,Scott County,21,209,2007-2009,Violent crime rate,43,94.66666667,44444.66667,212.998935,,,2012,21209
KY,Scott County,21,209,2008-2010,Violent crime rate,43,114.3333333,45863.33333,249.2913729,,,2013,21209
KY,Scott County,21,209,2009-2011,Violent crime rate,43,140.3333333,46597.33333,301.161726,,,2014,21209
KY,Shelby County,21,211,2003-2005,Violent crime rate,43,69,36805.5,187.4719811,,,,21211
KY,Shelby County,21,211,2004-2006,Violent crime rate,43,75,37371.66667,200.6867948,,,,21211
KY,Shelby County,21,211,2005-2007,Violent crime rate,43,89.33333333,38893.66667,229.6860671,,,2010,21211
KY,Shelby County,21,211,2006-2008,Violent crime rate,43,89.33333333,40176.66667,222.3512818,,,2011,21211
KY,Shelby County,21,211,2007-2009,Violent crime rate,43,79,41359,191.010421,,,2012,21211
KY,Shelby County,21,211,2008-2010,Violent crime rate,43,67.66666667,41788.66667,161.925881,,,2013,21211
KY,Shelby County,21,211,2009-2011,Violent crime rate,43,58.66666667,42113.66667,139.3055303,,,2014,21211
KY,Simpson County,21,213,2003-2005,Violent crime rate,43,34.5,16890.5,204.2568308,,,,21213
KY,Simpson County,21,213,2004-2006,Violent crime rate,43,30.66666667,16978.33333,180.6223618,,,,21213
KY,Simpson County,21,213,2005-2007,Violent crime rate,43,34,17162.33333,198.1082603,,,2010,21213
KY,Simpson County,21,213,2006-2008,Violent crime rate,43,38.33333333,17215,222.6740246,,,2011,21213
KY,Simpson County,21,213,2007-2009,Violent crime rate,43,40.33333333,17202,234.4688602,,,2012,21213
KY,Simpson County,21,213,2008-2010,Violent crime rate,43,35.66666667,17201,207.3522857,,,2013,21213
KY,Simpson County,21,213,2009-2011,Violent crime rate,43,32.33333333,17296.33333,186.9375012,,,2014,21213
KY,Spencer County,21,215,2003-2005,Violent crime rate,43,10,14659.5,68.21515059,,,,21215
KY,Spencer County,21,215,2004-2006,Violent crime rate,43,10.66666667,15031,70.96445125,,,,21215
KY,Spencer County,21,215,2005-2007,Violent crime rate,43,11.66666667,15988.33333,72.96987387,,,2010,21215
KY,Spencer County,21,215,2006-2008,Violent crime rate,43,11.33333333,16873.33333,67.16712762,,,2011,21215
KY,Spencer County,21,215,2007-2009,Violent crime rate,43,9.666666667,17663.66667,54.72627427,,,2012,21215
KY,Spencer County,21,215,2008-2010,Violent crime rate,43,7.666666667,17593.66667,43.57628692,,,2013,21215
KY,Spencer County,21,215,2009-2011,Violent crime rate,43,6,17461.66667,34.3609812,,,2014,21215
KY,Taylor County,21,217,2003-2005,Violent crime rate,43,56.5,23570.5,239.7064127,,,,21217
KY,Taylor County,21,217,2004-2006,Violent crime rate,43,57,23693.66667,240.5706166,,,,21217
KY,Taylor County,21,217,2005-2007,Violent crime rate,43,52,23835,218.1665618,,,2010,21217
KY,Taylor County,21,217,2006-2008,Violent crime rate,43,55,23974.66667,229.4088204,,,2011,21217
KY,Taylor County,21,217,2007-2009,Violent crime rate,43,47.33333333,24074.33333,196.6132672,,,2012,21217
KY,Taylor County,21,217,2008-2010,Violent crime rate,43,43.66666667,24268.33333,179.9326969,,,2013,21217
KY,Taylor County,21,217,2009-2011,Violent crime rate,43,39,24477.33333,159.3310818,,,2014,21217
KY,Todd County,21,219,2003-2005,Violent crime rate,43,12,11810.5,101.6045045,,,,21219
KY,Todd County,21,219,2004-2006,Violent crime rate,43,11.66666667,11745.33333,99.33023045,,,,21219
KY,Todd County,21,219,2005-2007,Violent crime rate,43,11.66666667,11897.33333,98.06119018,,,2010,21219
KY,Todd County,21,219,2006-2008,Violent crime rate,43,10,11937.33333,83.77080308,,,2011,21219
KY,Todd County,21,219,2007-2009,Violent crime rate,43,8.333333333,12138.33333,68.6530276,,,2012,21219
KY,Todd County,21,219,2008-2010,Violent crime rate,43,7.333333333,12118.66667,60.51270767,,,2013,21219
KY,Todd County,21,219,2009-2011,Violent crime rate,43,8,12280,65.14657981,,,2014,21219
KY,Trigg County,21,221,2003-2005,Violent crime rate,43,17.5,13151,133.0697285,,,,21221
KY,Trigg County,21,221,2004-2006,Violent crime rate,43,18,13251.66667,135.8319708,,,,21221
KY,Trigg County,21,221,2005-2007,Violent crime rate,43,18.33333333,13449.66667,136.3106892,,,2010,21221
KY,Trigg County,21,221,2006-2008,Violent crime rate,43,17,13506,125.8699837,,,2011,21221
KY,Trigg County,21,221,2007-2009,Violent crime rate,43,14.33333333,13531.66667,105.9243749,,,2012,21221
KY,Trigg County,21,221,2008-2010,Violent crime rate,43,15,13791.66667,108.7613293,,,2013,21221
KY,Trigg County,21,221,2009-2011,Violent crime rate,43,12.33333333,14102.33333,87.45597655,,,2014,21221
KY,Trimble County,21,223,2003-2005,Violent crime rate,43,4,8963,44.62791476,,,,21223
KY,Trimble County,21,223,2004-2006,Violent crime rate,43,3.333333333,9006.666667,37.0096225,,,,21223
KY,Trimble County,21,223,2005-2007,Violent crime rate,43,3.333333333,9152.333333,36.42058492,,,2010,21223
KY,Trimble County,21,223,2006-2008,Violent crime rate,43,2.333333333,9148,25.50648594,,,2011,21223
KY,Trimble County,21,223,2007-2009,Violent crime rate,43,2.333333333,9158.333333,25.47770701,,,2012,21223
KY,Trimble County,21,223,2008-2010,Violent crime rate,43,2,9009.333333,22.19920083,,,2013,21223
KY,Trimble County,21,223,2009-2011,Violent crime rate,43,2,8934.666667,22.3847187,,,2014,21223
KY,Union County,21,225,2003-2005,Violent crime rate,43,22.5,14082.5,159.7727676,,,,21225
KY,Union County,21,225,2004-2006,Violent crime rate,43,22.66666667,14626.33333,154.9716265,,,,21225
KY,Union County,21,225,2005-2007,Violent crime rate,43,29,15645,185.3627357,,,2010,21225
KY,Union County,21,225,2006-2008,Violent crime rate,43,23.66666667,15386.33333,153.8161572,,,2011,21225
KY,Union County,21,225,2007-2009,Violent crime rate,43,19,15143.33333,125.4677526,,,2012,21225
KY,Union County,21,225,2008-2010,Violent crime rate,43,13.33333333,15009.33333,88.83361464,,,2013,21225
KY,Union County,21,225,2009-2011,Violent crime rate,43,12.33333333,15034.33333,82.03445447,,,2014,21225
KY,Warren County,21,227,2003-2005,Violent crime rate,43,367.3333333,66451,552.7882701,,,,21227
KY,Warren County,21,227,2004-2006,Violent crime rate,43,367.6666667,82852,443.7631761,,,,21227
KY,Warren County,21,227,2005-2007,Violent crime rate,43,401,100070.6667,400.7168268,,,2010,21227
KY,Warren County,21,227,2006-2008,Violent crime rate,43,406,102653,395.5071941,,,2011,21227
KY,Warren County,21,227,2007-2009,Violent crime rate,43,359,105012,341.8656915,,,2012,21227
KY,Warren County,21,227,2008-2010,Violent crime rate,43,291.3333333,108721,267.9641774,,,2013,21227
KY,Warren County,21,227,2009-2011,Violent crime rate,43,238.3333333,111727.3333,213.3169442,,,2014,21227
KY,Washington County,21,229,2003-2005,Violent crime rate,43,,,,,,,21229
KY,Washington County,21,229,2004-2006,Violent crime rate,43,10,11488,87.04735376,,,,21229
KY,Washington County,21,229,2005-2007,Violent crime rate,43,10.5,11520,91.14583333,,,2010,21229
KY,Washington County,21,229,2006-2008,Violent crime rate,43,10.66666667,11562,92.25624171,,,2011,21229
KY,Washington County,21,229,2007-2009,Violent crime rate,43,11.66666667,11629.66667,100.3181519,,,2012,21229
KY,Washington County,21,229,2008-2010,Violent crime rate,43,8.666666667,11684.66667,74.1712786,,,2013,21229
KY,Washington County,21,229,2009-2011,Violent crime rate,43,6.666666667,11735.33333,56.80849855,,,2014,21229
KY,Wayne County,21,231,2003-2005,Violent crime rate,43,13,14368,90.47884187,,,,21231
KY,Wayne County,21,231,2004-2006,Violent crime rate,43,10.66666667,14379.33333,74.18053688,,,,21231
KY,Wayne County,21,231,2005-2007,Violent crime rate,43,12.66666667,16485,76.83752907,,,2010,21231
KY,Wayne County,21,231,2006-2008,Violent crime rate,43,17.66666667,18589.33333,95.03658012,,,2011,21231
KY,Wayne County,21,231,2007-2009,Violent crime rate,43,20.66666667,20725.33333,99.71693258,,,2012,21231
KY,Wayne County,21,231,2008-2010,Violent crime rate,43,23.33333333,20783.66667,112.2676461,,,2013,21231
KY,Wayne County,21,231,2009-2011,Violent crime rate,43,19,20860,91.08341323,,,2014,21231
KY,Webster County,21,233,2003-2005,Violent crime rate,43,12,12017.5,99.85437903,,,,21233
KY,Webster County,21,233,2004-2006,Violent crime rate,43,12,12017.5,99.85437903,,,,21233
KY,Webster County,21,233,2005-2007,Violent crime rate,43,10,11465,87.22197994,,,2010,21233
KY,Webster County,21,233,2006-2008,Violent crime rate,43,,,,,,2011,21233
KY,Webster County,21,233,2007-2009,Violent crime rate,43,6,11003,54.53058257,,,2012,21233
KY,Webster County,21,233,2008-2010,Violent crime rate,43,6,11510.5,52.12631945,,,2013,21233
KY,Webster County,21,233,2009-2011,Violent crime rate,43,5,11311,44.20475643,,,2014,21233
KY,Whitley County,21,235,2003-2005,Violent crime rate,43,36,37815,95.20031733,,,,21235
KY,Whitley County,21,235,2004-2006,Violent crime rate,43,33.5,38071,87.99348586,,,,21235
KY,Whitley County,21,235,2005-2007,Violent crime rate,43,37.66666667,38244.66667,98.48867816,,,2010,21235
KY,Whitley County,21,235,2006-2008,Violent crime rate,43,42.33333333,38527.66667,109.8777502,,,2011,21235
KY,Whitley County,21,235,2007-2009,Violent crime rate,43,48,38628,124.2621932,,,2012,21235
KY,Whitley County,21,235,2008-2010,Violent crime rate,43,50,38664,129.3192634,,,2013,21235
KY,Whitley County,21,235,2009-2011,Violent crime rate,43,35,35883,97.5392247,,,2014,21235
