State,County,State code,County code,Year span,Measure name,Measure id,Numerator,Denominator,Raw value,Confidence Interval Lower Bound,Confidence Interval Upper Bound,Data Release Year,fipscode
IA,Polk County,19,153,2007-2009,Violent crime rate,43,1678.666667,422685.3333,397.1433438,,,2012,19153
IA,Polk County,19,153,2008-2010,Violent crime rate,43,1535,428462.3333,358.2578632,,,2013,19153
IA,Polk County,19,153,2009-2011,Violent crime rate,43,1431.333333,431165.3333,331.9685565,,,2014,19153
IA,Pottawattamie County,19,155,2003-2005,Violent crime rate,43,645.3333333,88920,725.7459889,,,,19155
IA,Pottawattamie County,19,155,2004-2006,Violent crime rate,43,660.6666667,89533,737.9029706,,,,19155
IA,Pottawattamie County,19,155,2005-2007,Violent crime rate,43,621.6666667,90093.33333,690.0251591,,,2010,19155
IA,Pottawattamie County,19,155,2006-2008,Violent crime rate,43,526.3333333,90149.66667,583.843904,,,2011,19155
IA,Pottawattamie County,19,155,2007-2009,Violent crime rate,43,524.3333333,89979.33333,582.7264038,,,2012,19155
IA,Pottawattamie County,19,155,2008-2010,Violent crime rate,43,578.3333333,90875.33333,636.4029843,,,2013,19155
IA,Pottawattamie County,19,155,2009-2011,Violent crime rate,43,663.6666667,92169.33333,720.0514994,,,2014,19155
IA,Poweshiek County,19,157,2003-2005,Violent crime rate,43,23.66666667,19053.66667,124.2105632,,,,19157
IA,Poweshiek County,19,157,2004-2006,Violent crime rate,43,22,19079.33333,115.3080122,,,,19157
IA,Poweshiek County,19,157,2005-2007,Violent crime rate,43,29.33333333,19050.33333,153.9780581,,,2010,19157
IA,Poweshiek County,19,157,2006-2008,Violent crime rate,43,29,18908.66667,153.3688256,,,2011,19157
IA,Poweshiek County,19,157,2007-2009,Violent crime rate,43,29.66666667,18745.66667,158.2587976,,,2012,19157
IA,Poweshiek County,19,157,2008-2010,Violent crime rate,43,24.66666667,18712.66667,131.8180199,,,2013,19157
IA,Poweshiek County,19,157,2009-2011,Violent crime rate,43,20.33333333,18821,108.0353506,,,2014,19157
IA,Ringgold County,19,159,2003-2005,Violent crime rate,43,,,,,,,19159
IA,Ringgold County,19,159,2004-2006,Violent crime rate,43,,,,,,,19159
IA,Ringgold County,19,159,2005-2007,Violent crime rate,43,,,,,,2010,19159
IA,Ringgold County,19,159,2006-2008,Violent crime rate,43,2,5124,39.03200625,,,2011,19159
IA,Ringgold County,19,159,2007-2009,Violent crime rate,43,2,5124,39.03200625,,,2012,19159
IA,Ringgold County,19,159,2008-2010,Violent crime rate,43,2,5124,39.03200625,,,2013,19159
IA,Ringgold County,19,159,2009-2011,Violent crime rate,43,,,,,,2014,19159
IA,Sac County,19,161,2003-2005,Violent crime rate,43,4.666666667,10969.33333,42.54284672,,,,19161
IA,Sac County,19,161,2004-2006,Violent crime rate,43,3.666666667,10819.66667,33.888906,,,,19161
IA,Sac County,19,161,2005-2007,Violent crime rate,43,3.333333333,10698.33333,31.15750117,,,2010,19161
IA,Sac County,19,161,2006-2008,Violent crime rate,43,2,10500,19.04761905,,,2011,19161
IA,Sac County,19,161,2007-2009,Violent crime rate,43,4,10332.66667,38.71217498,,,2012,19161
IA,Sac County,19,161,2008-2010,Violent crime rate,43,5.333333333,10267.33333,51.94467892,,,2013,19161
IA,Sac County,19,161,2009-2011,Violent crime rate,43,6.5,10262.5,63.33739342,,,2014,19161
IA,Scott County,19,163,2003-2005,Violent crime rate,43,1459.333333,159240,916.4364063,,,,19163
IA,Scott County,19,163,2004-2006,Violent crime rate,43,1335.333333,158864,840.5512472,,,,19163
IA,Scott County,19,163,2005-2007,Violent crime rate,43,1145.333333,160823.3333,712.1686323,,,2010,19163
IA,Scott County,19,163,2006-2008,Violent crime rate,43,935.6666667,161732.3333,578.5278969,,,2011,19163
IA,Scott County,19,163,2007-2009,Violent crime rate,43,850,163871.6667,518.6985751,,,2012,19163
IA,Scott County,19,163,2008-2010,Violent crime rate,43,859.3333333,164622.3333,522.0028874,,,2013,19163
IA,Scott County,19,163,2009-2011,Violent crime rate,43,836,165481.3333,505.1929321,,,2014,19163
IA,Shelby County,19,165,2003-2005,Violent crime rate,43,,,,,,,19165
IA,Shelby County,19,165,2004-2006,Violent crime rate,43,,,,,,,19165
IA,Shelby County,19,165,2005-2007,Violent crime rate,43,,,,,,2010,19165
IA,Shelby County,19,165,2006-2008,Violent crime rate,43,,,,,,2011,19165
IA,Shelby County,19,165,2007-2009,Violent crime rate,43,,,,,,2012,19165
IA,Shelby County,19,165,2008-2010,Violent crime rate,43,1,7061,14.16229996,,,2013,19165
IA,Shelby County,19,165,2009-2011,Violent crime rate,43,1,7061,14.16229996,,,2014,19165
IA,Sioux County,19,167,2003-2005,Violent crime rate,43,13,26191.5,49.63442338,,,,19167
IA,Sioux County,19,167,2004-2006,Violent crime rate,43,8,29500,27.11864407,,,,19167
IA,Sioux County,19,167,2005-2007,Violent crime rate,43,8,29500,27.11864407,,,2010,19167
IA,Sioux County,19,167,2006-2008,Violent crime rate,43,,,,,,2011,19167
IA,Sioux County,19,167,2007-2009,Violent crime rate,43,,,,,,2012,19167
IA,Sioux County,19,167,2008-2010,Violent crime rate,43,28,23302,120.1613595,,,2013,19167
IA,Sioux County,19,167,2009-2011,Violent crime rate,43,21.5,23363,92.02585284,,,2014,19167
IA,Story County,19,169,2003-2005,Violent crime rate,43,216.3333333,81630.33333,265.0158642,,,,19169
IA,Story County,19,169,2004-2006,Violent crime rate,43,175,81472.66667,214.7959643,,,,19169
IA,Story County,19,169,2005-2007,Violent crime rate,43,206.3333333,80393,256.6558448,,,2010,19169
IA,Story County,19,169,2006-2008,Violent crime rate,43,237,81989.33333,289.0619918,,,2011,19169
IA,Story County,19,169,2007-2009,Violent crime rate,43,244.6666667,84330,290.1300447,,,2012,19169
IA,Story County,19,169,2008-2010,Violent crime rate,43,246.3333333,87485.66667,281.5699334,,,2013,19169
IA,Story County,19,169,2009-2011,Violent crime rate,43,248.6666667,88984,279.4509874,,,2014,19169
IA,Tama County,19,171,2003-2005,Violent crime rate,43,57.66666667,17983.33333,320.6672845,,,,19171
IA,Tama County,19,171,2004-2006,Violent crime rate,43,51,17991,283.4750709,,,,19171
IA,Tama County,19,171,2005-2007,Violent crime rate,43,46.66666667,17105,272.8247101,,,2010,19171
IA,Tama County,19,171,2006-2008,Violent crime rate,43,35,16195.33333,216.1116371,,,2011,19171
IA,Tama County,19,171,2007-2009,Violent crime rate,43,29.33333333,15218.33333,192.7499726,,,2012,19171
IA,Tama County,19,171,2008-2010,Violent crime rate,43,31.66666667,15088,209.8798162,,,2013,19171
IA,Tama County,19,171,2009-2011,Violent crime rate,43,30.33333333,14980.33333,202.4877061,,,2014,19171
IA,Taylor County,19,173,2003-2005,Violent crime rate,43,0.666666667,6816.666667,9.7799511,,,,19173
IA,Taylor County,19,173,2004-2006,Violent crime rate,43,1.666666667,6727.333333,24.77455158,,,,19173
IA,Taylor County,19,173,2005-2007,Violent crime rate,43,1,6611,15.12630464,,,2010,19173
IA,Taylor County,19,173,2006-2008,Violent crime rate,43,1,6485.666667,15.41861541,,,2011,19173
IA,Taylor County,19,173,2007-2009,Violent crime rate,43,0,6342,0,,,2012,19173
IA,Taylor County,19,173,2008-2010,Violent crime rate,43,0.333333333,6291.666667,5.298013245,,,2013,19173
IA,Taylor County,19,173,2009-2011,Violent crime rate,43,0.333333333,6295,5.295207837,,,2014,19173
IA,Union County,19,175,2003-2005,Violent crime rate,43,25.5,12060.5,211.4340202,,,,19175
IA,Union County,19,175,2004-2006,Violent crime rate,43,26.5,12005,220.7413578,,,,19175
IA,Union County,19,175,2005-2007,Violent crime rate,43,23.5,12037,195.2313699,,,2010,19175
IA,Union County,19,175,2006-2008,Violent crime rate,43,21.33333333,12076,176.6589378,,,2011,19175
IA,Union County,19,175,2007-2009,Violent crime rate,43,23,12144.66667,189.3835428,,,2012,19175
IA,Union County,19,175,2008-2010,Violent crime rate,43,22,12310,178.7164907,,,2013,19175
IA,Union County,19,175,2009-2011,Violent crime rate,43,24.33333333,12458.66667,195.3125,,,2014,19175
IA,Van Buren County,19,177,2003-2005,Violent crime rate,43,7,7788,89.88186954,,,,19177
IA,Van Buren County,19,177,2004-2006,Violent crime rate,43,9.666666667,7790.666667,124.0800958,,,,19177
IA,Van Buren County,19,177,2005-2007,Violent crime rate,43,9.666666667,7795.333333,124.0058155,,,2010,19177
IA,Van Buren County,19,177,2006-2008,Violent crime rate,43,9.666666667,7778,124.2821634,,,2011,19177
IA,Van Buren County,19,177,2007-2009,Violent crime rate,43,8.666666667,7719,112.2770653,,,2012,19177
IA,Van Buren County,19,177,2008-2010,Violent crime rate,43,9,7636.333333,117.8576106,,,2013,19177
IA,Van Buren County,19,177,2009-2011,Violent crime rate,43,11.33333333,7610,148.9268506,,,2014,19177
IA,Wapello County,19,179,2003-2005,Violent crime rate,43,204.3333333,35943.33333,568.4874339,,,,19179
IA,Wapello County,19,179,2004-2006,Violent crime rate,43,195.6666667,36036.66667,542.9654981,,,,19179
IA,Wapello County,19,179,2005-2007,Violent crime rate,43,198.3333333,36029.33333,550.4773888,,,2010,19179
IA,Wapello County,19,179,2006-2008,Violent crime rate,43,188,35902.66667,523.6379842,,,2011,19179
IA,Wapello County,19,179,2007-2009,Violent crime rate,43,185,35653,518.890416,,,2012,19179
IA,Wapello County,19,179,2008-2010,Violent crime rate,43,152.3333333,35531.33333,428.729572,,,2013,19179
IA,Wapello County,19,179,2009-2011,Violent crime rate,43,129.3333333,35614.66667,363.1462693,,,2014,19179
IA,Warren County,19,181,2003-2005,Violent crime rate,43,63,42167.33333,149.4047525,,,,19181
IA,Warren County,19,181,2004-2006,Violent crime rate,43,73,42695,170.9802085,,,,19181
IA,Warren County,19,181,2005-2007,Violent crime rate,43,76.33333333,43421.33333,175.7968433,,,2010,19181
IA,Warren County,19,181,2006-2008,Violent crime rate,43,77.66666667,44204,175.7005399,,,2011,19181
IA,Warren County,19,181,2007-2009,Violent crime rate,43,71.66666667,44966,159.3796795,,,2012,19181
IA,Warren County,19,181,2008-2010,Violent crime rate,43,74.33333333,45599.66667,163.0128875,,,2013,19181
IA,Warren County,19,181,2009-2011,Violent crime rate,43,71.66666667,46062.33333,155.5862708,,,2014,19181
IA,Washington County,19,183,2003-2005,Violent crime rate,43,53,21311,248.6978556,,,,19183
IA,Washington County,19,183,2004-2006,Violent crime rate,43,41.33333333,19033.66667,217.159069,,,,19183
IA,Washington County,19,183,2005-2007,Violent crime rate,43,28.66666667,16693.66667,171.7218107,,,2010,19183
IA,Washington County,19,183,2006-2008,Violent crime rate,43,33.66666667,16721.33333,201.3396061,,,2011,19183
IA,Washington County,19,183,2007-2009,Violent crime rate,43,47,19074,246.4087239,,,2012,19183
IA,Washington County,19,183,2008-2010,Violent crime rate,43,65.33333333,21519,303.6076645,,,2013,19183
IA,Washington County,19,183,2009-2011,Violent crime rate,43,67.66666667,21635.33333,312.7599914,,,2014,19183
IA,Wayne County,19,185,2003-2005,Violent crime rate,43,4.666666667,6660.666667,70.06305675,,,,19185
IA,Wayne County,19,185,2004-2006,Violent crime rate,43,3.666666667,6650,55.13784461,,,,19185
IA,Wayne County,19,185,2005-2007,Violent crime rate,43,5.333333333,6588.666667,80.94708085,,,2010,19185
IA,Wayne County,19,185,2006-2008,Violent crime rate,43,7.333333333,6465.666667,113.419601,,,2011,19185
IA,Wayne County,19,185,2007-2009,Violent crime rate,43,6.333333333,6318.333333,100.2374044,,,2012,19185
IA,Wayne County,19,185,2008-2010,Violent crime rate,43,4.666666667,6283,74.27449732,,,2013,19185
IA,Wayne County,19,185,2009-2011,Violent crime rate,43,3,6344.666667,47.28380792,,,2014,19185
IA,Webster County,19,187,2003-2005,Violent crime rate,43,181,39698.66667,455.9347081,,,,19187
IA,Webster County,19,187,2004-2006,Violent crime rate,43,185.6666667,39462,470.494822,,,,19187
IA,Webster County,19,187,2005-2007,Violent crime rate,43,183.3333333,39133,468.4878065,,,2010,19187
IA,Webster County,19,187,2006-2008,Violent crime rate,43,185,38805.66667,476.7344975,,,2011,19187
IA,Webster County,19,187,2007-2009,Violent crime rate,43,205,38495,532.5366931,,,2012,19187
IA,Webster County,19,187,2008-2010,Violent crime rate,43,178.6666667,38251.66667,467.0820444,,,2013,19187
IA,Webster County,19,187,2009-2011,Violent crime rate,43,165.6666667,38167.66667,434.0497629,,,2014,19187
IA,Winnebago County,19,189,2003-2005,Violent crime rate,43,10,11523,86.78295583,,,,19189
IA,Winnebago County,19,189,2004-2006,Violent crime rate,43,11,11437,96.17906794,,,,19189
IA,Winnebago County,19,189,2005-2007,Violent crime rate,43,11,11437,96.17906794,,,2010,19189
IA,Winnebago County,19,189,2006-2008,Violent crime rate,43,9,10888,82.65980896,,,2011,19189
IA,Winnebago County,19,189,2007-2009,Violent crime rate,43,8,10842,73.78712415,,,2012,19189
IA,Winnebago County,19,189,2008-2010,Violent crime rate,43,11.33333333,10850,104.4546851,,,2013,19189
IA,Winnebago County,19,189,2009-2011,Violent crime rate,43,11.33333333,10861.66667,104.3424889,,,2014,19189
IA,Winneshiek County,19,191,2003-2005,Violent crime rate,43,15.66666667,21374.66667,73.29548999,,,,19191
IA,Winneshiek County,19,191,2004-2006,Violent crime rate,43,15.33333333,21334,71.87275398,,,,19191
IA,Winneshiek County,19,191,2005-2007,Violent crime rate,43,12,21287,56.37243388,,,2010,19191
IA,Winneshiek County,19,191,2006-2008,Violent crime rate,43,13,21163.66667,61.42602889,,,2011,19191
IA,Winneshiek County,19,191,2007-2009,Violent crime rate,43,10.66666667,20995,50.8057474,,,2012,19191
IA,Winneshiek County,19,191,2008-2010,Violent crime rate,43,9.666666667,20933.33333,46.17834395,,,2013,19191
IA,Winneshiek County,19,191,2009-2011,Violent crime rate,43,5.666666667,21021,26.95716981,,,2014,19191
IA,Woodbury County,19,193,2003-2005,Violent crime rate,43,435.6666667,103566.6667,420.663019,,,,19193
IA,Woodbury County,19,193,2004-2006,Violent crime rate,43,442,103420.6667,427.3807298,,,,19193
IA,Woodbury County,19,193,2005-2007,Violent crime rate,43,433,103128.6667,419.8638594,,,2010,19193
IA,Woodbury County,19,193,2006-2008,Violent crime rate,43,405.3333333,102717.3333,394.610452,,,2011,19193
IA,Woodbury County,19,193,2007-2009,Violent crime rate,43,381.6666667,102424,372.6340181,,,2012,19193
IA,Woodbury County,19,193,2008-2010,Violent crime rate,43,349.6666667,102245.3333,341.9878984,,,2013,19193
IA,Woodbury County,19,193,2009-2011,Violent crime rate,43,359,102383,350.6441499,,,2014,19193
IA,Worth County,19,195,2003-2005,Violent crime rate,43,2.333333333,7777,30.0030003,,,,19195
IA,Worth County,19,195,2004-2006,Violent crime rate,43,3,7785,38.53564547,,,,19195
IA,Worth County,19,195,2005-2007,Violent crime rate,43,3,7741.666667,38.75134553,,,2010,19195
IA,Worth County,19,195,2006-2008,Violent crime rate,43,1.666666667,7717.666667,21.59547359,,,2011,19195
IA,Worth County,19,195,2007-2009,Violent crime rate,43,2.666666667,7656,34.83106931,,,2012,19195
IA,Worth County,19,195,2008-2010,Violent crime rate,43,2.333333333,7632,30.57302586,,,2013,19195
IA,Worth County,19,195,2009-2011,Violent crime rate,43,3.666666667,7620,48.11898513,,,2014,19195
IA,Wright County,19,197,2003-2005,Violent crime rate,43,8.5,12129.5,70.07708479,,,,19197
IA,Wright County,19,197,2004-2006,Violent crime rate,43,8.5,11978.5,70.96047084,,,,19197
IA,Wright County,19,197,2005-2007,Violent crime rate,43,10,13509,74.02472426,,,2010,19197
IA,Wright County,19,197,2006-2008,Violent crime rate,43,10,13509,74.02472426,,,2011,19197
IA,Wright County,19,197,2007-2009,Violent crime rate,43,13,13017.5,99.86556559,,,2012,19197
IA,Wright County,19,197,2008-2010,Violent crime rate,43,13.5,11794.5,114.4601297,,,2013,19197
IA,Wright County,19,197,2009-2011,Violent crime rate,43,13,11095,117.1698964,,,2014,19197
